time/fps,time/total_timesteps,train/value_loss,train/std,train/policy_loss,train/n_updates,time/iterations,time/time_elapsed,train/entropy_loss,train/learning_rate,train/explained_variance,rollout/ep_len_mean,rollout/ep_rew_mean
114,588500,1.332130287790002e-17,2.467655897140503,8.58602344777637e-09,117699,117700,5135,-2.32220721244812,0.0007,0.0,1781.11,-2.04174454
114,589000,7.235807064631672e-09,2.4786734580993652,-5.695204890798777e-06,117799,117800,5143,-2.326658248901367,0.0007,-41.46086120605469,1774.71,-2.0402597399999998
114,589500,5.3806302210283985e-17,2.4791648387908936,3.50679059124559e-08,117899,117900,5147,-2.326860189437866,0.0007,-1.1920928955078125e-07,1774.71,-2.0402597399999998
114,590000,7.860707410145551e-05,2.4626965522766113,0.020344333723187447,117999,118000,5153,-2.3200340270996094,0.0007,0.630748063325882,1781.01,-2.04025974
114,590500,3.9295239284697914e-10,2.4653196334838867,-2.7754809707403183e-05,118099,118100,5155,-2.3212597370147705,0.0007,-30.467435836791992,1781.01,-2.04025974
114,591000,1.9281653368136836e-13,2.465287923812866,-9.273171599488705e-07,118199,118200,5157,-2.321247100830078,0.0007,-41.63843536376953,1781.01,-2.04025974
114,591500,0.00026885600527748466,2.4450297355651855,0.03378241881728172,118299,118300,5161,-2.3124465942382812,0.0007,-22.738710403442383,1768.83,-2.04025974
114,592000,1.2026909849971457e-11,2.4238693714141846,6.090843726269668e-06,118399,118400,5172,-2.3043041229248047,0.0007,0.008529126644134521,1768.83,-2.04025974
114,592500,1.3820633526506754e-08,2.405285120010376,-0.00025614065816625953,118499,118500,5180,-2.2966086864471436,0.0007,0.11131632328033447,1745.39,-2.0378782699999998
114,593000,5.355349230740103e-07,2.4144465923309326,-0.0018443174194544554,118599,118600,5182,-2.300520658493042,0.0007,0.0,1745.39,-2.0378782699999998
114,593500,3.044094967208366e-07,2.4299492835998535,-0.001072413637302816,118699,118700,5183,-2.3067150115966797,0.0007,5.960464477539063e-08,1745.39,-2.0378782699999998
114,594000,5.622104026770103e-07,2.4314794540405273,-4.1481893276795745e-05,118799,118800,5185,-2.307499647140503,0.0007,-12.08314323425293,1745.39,-2.0378782699999998
114,594500,1.240358074028336e-07,2.4410436153411865,0.00042739734635688365,118899,118900,5187,-2.3114311695098877,0.0007,-292.1074523925781,1745.39,-2.0378782699999998
114,595000,7.447184998454759e-06,2.427989959716797,-0.004991152323782444,118999,119000,5189,-2.305943727493286,0.0007,-44.599308013916016,1745.39,-2.0378782699999998
114,595500,1.0298539798725415e-10,2.4398066997528076,-2.40684712480288e-05,119099,119100,5195,-2.3108596801757812,0.0007,1.1920928955078125e-07,1767.99,-2.03787827
114,596000,1.6416546486652805e-06,2.437851667404175,0.002367990789934993,119199,119200,5200,-2.310213088989258,0.0007,-1.641542673110962,1767.99,-2.03787827
114,596500,1.0683374324083061e-10,2.4411299228668213,-1.946275915543083e-05,119299,119300,5206,-2.311398506164551,0.0007,0.5219737887382507,1775.86,-2.03787827
114,597000,2.0285793224118212e-16,2.4411163330078125,-2.5377875800813854e-08,119399,119400,5212,-2.311393976211548,0.0007,-360.2247619628906,1775.86,-2.03787827
114,597500,7.157343701004112e-16,2.4411165714263916,-7.492618969706655e-09,119499,119500,5217,-2.311394214630127,0.0007,0.0,1775.86,-2.03787827
114,598000,2.931836570496671e-05,2.4000582695007324,0.008730994537472725,119599,119600,5223,-2.2946276664733887,0.0007,-8.223899841308594,1781.06,-2.0362035400000003
114,598500,7.912205546745099e-06,2.4152722358703613,0.0040408349595963955,119699,119700,5226,-2.300992250442505,0.0007,-30.392332077026367,1781.06,-2.0362035400000003
114,599000,7.344188733722501e-13,2.4117677211761475,-2.162600821975502e-06,119799,119800,5228,-2.2992987632751465,0.0007,0.2724232077598572,1781.06,-2.0362035400000003
114,599500,4.4296275092392534e-08,2.4018914699554443,0.0004262300790287554,119899,119900,5240,-2.295203685760498,0.0007,-1.1920928955078125e-07,1761.25,-2.03620354
114,600000,2.461907229189819e-07,2.3790621757507324,-0.0009593467111699283,119999,120000,5249,-2.2856383323669434,0.0007,0.0012848377227783203,1758.16,-2.03620354
114,600500,2.3682403242182806e-19,2.3791215419769287,-1.0836138653047556e-09,120099,120100,5251,-2.2856698036193848,0.0007,0.0,1758.16,-2.03620354
114,601000,2.3682403242182806e-19,2.3791215419769287,-8.491919389896907e-10,120199,120200,5254,-2.2856698036193848,0.0007,0.0,1758.16,-2.03620354
114,601500,0.0,2.3791215419769287,-0.0,120299,120300,5257,-2.2856698036193848,0.0007,nan,1758.16,-2.03620354
114,602000,0.0,2.3791215419769287,-0.0,120399,120400,5259,-2.2856698036193848,0.0007,nan,1758.16,-2.03620354
114,602500,0.0,2.3791215419769287,-0.0,120499,120500,5262,-2.2856698036193848,0.0007,nan,1758.16,-2.03620354
114,603000,3.527825587212874e-09,2.3955886363983154,0.00011535277735674754,120599,120600,5264,-2.292570114135742,0.0007,0.0006750822067260742,1772.46,-2.03620354
114,603500,0.0,2.3957557678222656,-0.0,120699,120700,5266,-2.292637348175049,0.0007,nan,1772.46,-2.03620354
114,604000,0.0,2.3957557678222656,-0.0,120799,120800,5268,-2.292637348175049,0.0007,nan,1772.46,-2.03620354
114,604500,0.0,2.3957557678222656,-0.0,120899,120900,5269,-2.292637348175049,0.0007,nan,1772.46,-2.03620354
114,605000,0.0,2.3957557678222656,-0.0,120999,121000,5271,-2.292637348175049,0.0007,nan,1772.46,-2.03620354
114,605500,6.062695229998798e-17,2.4043021202087402,-1.7391501572205925e-08,121099,121100,5274,-2.2961981296539307,0.0007,0.0,1789.44,-2.04346291
114,606000,2.3682403242182806e-19,2.4043021202087402,1.1146014111673708e-09,121199,121200,5279,-2.2961981296539307,0.0007,0.0,1789.44,-2.04346291
114,606500,0.0,2.4043021202087402,-0.0,121299,121300,5284,-2.2961981296539307,0.0007,nan,1789.44,-2.04346291
114,607000,1.1604896188975589e-13,2.3664779663085938,8.260414574579045e-07,121399,121400,5288,-2.280341148376465,0.0007,-0.030292868614196777,1800.27,-2.02284885
114,607500,4.493346665167268e-17,2.3664779663085938,-3.7333659719251955e-08,121499,121500,5290,-2.280341148376465,0.0007,0.0,1800.27,-2.02284885
114,608000,5.343316235945029e-16,2.3664779663085938,-5.858430540683912e-08,121599,121600,5292,-2.280341148376465,0.0007,0.0,1800.27,-2.02284885
114,608500,0.0005008660955354571,2.373624801635742,0.05656597763299942,121699,121700,5294,-2.2770440578460693,0.0007,-24585.54296875,1792.27,-2.02284885
114,609000,3.789184518749249e-18,2.3626112937927246,3.432286010962571e-09,121799,121800,5296,-2.2787060737609863,0.0007,0.0,1792.27,-2.02284885
115,609500,2.5324495765802505e-16,2.3626112937927246,3.1208770678858855e-08,121899,121900,5299,-2.2787060737609863,0.0007,-1.1920928955078125e-07,1792.27,-2.02284885
115,610000,0.0,2.3626112937927246,-0.0,121999,122000,5301,-2.2787060737609863,0.0007,nan,1792.27,-2.02284885
114,610500,3.774906514491302e-15,2.3664770126342773,1.1963375357026962e-07,122099,122100,5310,-2.2803409099578857,0.0007,0.29788482189178467,1788.63,-2.02284885
114,611000,1.8946027466881787e-06,2.337125778198242,0.0034955732990056276,122199,122200,5318,-2.2674880027770996,0.0007,0.5312665104866028,1777.85,-2.0289415799999997
114,611500,7.780527611078725e-11,2.3389928340911865,-1.1727375749615021e-05,122299,122300,5321,-2.268657922744751,0.0007,-15.91884994506836,1777.85,-2.0289415799999997
114,612000,4.2010604793096123e-14,2.3389902114868164,-3.7683636833207856e-07,122399,122400,5324,-2.268657684326172,0.0007,-12.691650390625,1777.85,-2.0289415799999997
114,612500,2.368261768875661e-17,2.3389899730682373,-9.365615838419217e-09,122499,122500,5326,-2.268657684326172,0.0007,0.0,1777.85,-2.0289415799999997
115,613000,5.920600810545701e-20,2.3389899730682373,-5.511650580380945e-10,122599,122600,5329,-2.268657684326172,0.0007,0.0,1777.85,-2.0289415799999997
115,613500,5.920600810545701e-20,2.3389899730682373,-6.618584569295649e-10,122699,122700,5332,-2.268657684326172,0.0007,0.0,1777.85,-2.0289415799999997
115,614000,8.581318988731823e-11,2.361262798309326,-1.2216155482747126e-05,122799,122800,5336,-2.278134346008301,0.0007,-0.22158658504486084,1790.6,-2.02894158
115,614500,3.3187811782189923e-15,2.3609519004821777,5.589454232790558e-08,122899,122900,5339,-2.278003454208374,0.0007,-0.5740853548049927,1790.6,-2.02894158
115,615000,3.788752962080068e-16,2.3609519004821777,-8.143224761170131e-09,122999,123000,5343,-2.278003454208374,0.0007,-7.0153608322143555,1790.6,-2.02894158
115,615500,4.116634368896484,2.375063419342041,-3.896205186843872,123099,123100,5347,-2.278003454208374,0.0007,-0.015117287635803223,1772.23,-2.02894158
114,616000,2.62430322698487e-13,2.4003398418426514,-9.460883347855997e-07,123199,123200,5366,-2.294548511505127,0.0007,0.9849453857168555,1772.23,-2.02894158
114,616500,3.8324315942972476e-10,2.4155068397521973,2.7856125598191284e-05,123299,123300,5372,-2.3008480072021484,0.0007,-2.298778772354126,1755.43,-2.05234141
114,617000,1.3196518361304876e-14,2.4155266284942627,2.272669661351756e-07,123399,123400,5376,-2.300855875015259,0.0007,0.7316080927848816,1755.43,-2.05234141
114,617500,4.0307128301719786e-07,2.431333065032959,3.0914834496797994e-05,123499,123500,5380,-2.307528018951416,0.0007,0.7736969888210297,1764.05,-2.05234141
114,618000,5.125254665117041e-10,2.419616937637329,-4.360176535556093e-05,123599,123600,5386,-2.3025455474853516,0.0007,-0.012478232383728027,1764.05,-2.05234141
114,618500,5.920600810545701e-20,2.419618606567383,4.5744213972298553e-10,123699,123700,5393,-2.302548408508301,0.0007,0.0,1764.05,-2.05234141
114,619000,5.920600810545701e-20,2.419618606567383,5.342263298402372e-10,123799,123800,5400,-2.302548408508301,0.0007,0.0,1764.05,-2.05234141
114,619500,8.168514682438399e-07,2.445558547973633,0.001188815338537097,123899,123900,5407,-2.313141345977783,0.0007,-57827.45703125,1749.42,-2.05234141
114,620000,1.5163959687924944e-06,2.4559309482574463,0.002381860511377454,123999,124000,5415,-2.317523956298828,0.0007,0.05095171928405762,1726.93,-2.05307102
114,620500,2.469884106265363e-12,2.4552221298217773,3.1622889764548745e-06,124099,124100,5417,-2.3171558380126953,0.0007,0.47516685724258423,1726.93,-2.05307102
114,621000,1.9042597360074964e-12,2.455228805541992,2.257150981677114e-06,124199,124200,5419,-2.3171589374542236,0.0007,0.5402284264564514,1726.93,-2.05307102
114,621500,3.060390049020034e-12,2.455202579498291,2.912940090027405e-06,124299,124300,5422,-2.317148208618164,0.0007,0.03067028522491455,1726.93,-2.05307102
114,622000,1.4285125274522692e-13,2.455211877822876,-2.0402399059094023e-07,124399,124400,5424,-2.3171517848968506,0.0007,-3.5860161781311035,1726.93,-2.05307102
114,622500,2.9004699086954133e-08,2.451535701751709,0.0003025557962246239,124499,124500,5426,-2.3159046173095703,0.0007,0.00023549795150756836,1726.93,-2.05307102
114,623000,1.681209305104403e-08,2.460266590118408,0.00028282406856305897,124599,124600,5437,-2.319202184677124,0.0007,-0.45252323150634766,1727.55,-2.05307102
114,623500,7.164687731986419e-10,2.480400562286377,5.385047916206531e-05,124699,124700,5447,-2.327360153198242,0.0007,0.8719934821128845,1715.98,-2.05307102
114,624000,1.2410731825367692e-14,2.4804155826568604,1.8232196907774778e-07,124799,124800,5449,-2.327364683151245,0.0007,0.9189316779375076,1715.98,-2.05307102
114,624500,9.10874879280041e-17,2.480416774749756,3.8612522956782414e-08,124899,124900,5452,-2.3273651599884033,0.0007,0.0,1715.98,-2.05307102
114,625000,0.0,2.480416774749756,-0.0,124999,125000,5455,-2.3273651599884033,0.0007,nan,1715.98,-2.05307102
114,625500,0.0,2.480416774749756,-0.0,125099,125100,5458,-2.3273651599884033,0.0007,nan,1715.98,-2.05307102
114,626000,0.0,2.480416774749756,-0.0,125199,125200,5461,-2.3273651599884033,0.0007,nan,1735.32,-2.05307102
114,626500,2.0998687744140625,2.4491589069366455,-3.2229843139648438,125299,125300,5476,-2.3211865425109863,0.0007,-0.006811618804931641,1709.1,-2.05307102
114,627000,3.755099169211462e-05,2.4449639320373535,-0.0013731196522712708,125399,125400,5479,-2.312387704849243,0.0007,-34.665306091308594,1709.1,-2.05307102
114,627500,1.9369520032341825e-06,2.4475584030151367,0.0017375668976455927,125499,125500,5482,-2.314169406890869,0.0007,-5237.22998046875,1709.1,-2.05307102
114,628000,2.2273630406743905e-07,2.450868606567383,-0.00082098797429353,125599,125600,5484,-2.315455198287964,0.0007,-2200.7763671875,1709.1,-2.05307102
114,628500,5.084508369890273e-10,2.4330008029937744,8.795761459623463e-06,125699,125700,5490,-2.3080620765686035,0.0007,-6.407076358795166,1691.29,-2.05307102
114,629000,7.003096968430031e-14,2.4345591068267822,4.6804831299596117e-07,125799,125800,5495,-2.308704137802124,0.0007,-1.889880895614624,1691.29,-2.05307102
114,629500,1.044386859404224e-16,2.434558868408203,-1.924532355701558e-08,125899,125900,5501,-2.308704137802124,0.0007,0.0,1691.29,-2.05307102
114,630000,0.0025317936670035124,2.4444971084594727,-0.12259584665298462,125999,126000,5505,-2.314788341522217,0.0007,0.0,1701.13,-2.05228143
114,630500,2.752941554717836e-06,2.434919834136963,-0.0010539063951000571,126099,126100,5507,-2.3087339401245117,0.0007,-289.3262634277344,1701.13,-2.05228143
114,631000,1.8575878129922785e-05,2.439450979232788,0.010721837170422077,126199,126200,5509,-2.309995412826538,0.0007,-39.721107482910156,1701.13,-2.05228143
114,631500,1.4110543133938336e-06,2.4330248832702637,0.002387494081631303,126299,126300,5511,-2.3081765174865723,0.0007,-6.065953254699707,1701.13,-2.05228143
114,632000,7.513965556427138e-07,2.4234304428100586,-0.0019000591710209846,126399,126400,5513,-2.3040823936462402,0.0007,-0.754071831703186,1701.13,-2.05228143
114,632500,8.947592000652094e-09,2.430737257003784,0.00023741283803246915,126499,126500,5516,-2.307007074356079,0.0007,-3.2693514823913574,1701.13,-2.05228143
114,633000,1.4887555153109133e-05,2.4345173835754395,-0.004955699667334557,126599,126600,5518,-2.3088741302490234,0.0007,-14.11747932434082,1701.13,-2.05228143
114,633500,4.357702891866211e-07,2.4327194690704346,0.0004634701181203127,126699,126700,5521,-2.30782413482666,0.0007,-41.1181526184082,1731.83,-2.05228143
114,634000,4.5911878465698663e-11,2.4285974502563477,-1.250411423825426e-05,126799,126800,5524,-2.306251049041748,0.0007,0.0,1731.83,-2.05228143
114,634500,9.941307332894667e-09,2.4293131828308105,-0.0001478961348766461,126899,126900,5528,-2.3065295219421387,0.0007,-63.50508117675781,1731.83,-2.05228143
114,635000,2.441858347468351e-11,2.458501100540161,-8.851713573676534e-06,126999,127000,5530,-2.3184897899627686,0.0007,-0.21394312381744385,1738.49,-2.05228143
114,635500,1.0564241240269937e-16,2.4585018157958984,-1.3734902992723619e-08,127099,127100,5532,-2.318490743637085,0.0007,-210.19212341308594,1738.49,-2.05228143
114,636000,0.0,2.4585018157958984,-0.0,127199,127200,5534,-2.318490743637085,0.0007,nan,1738.49,-2.05228143
114,636500,0.0,2.4585018157958984,-0.0,127299,127300,5537,-2.318490743637085,0.0007,nan,1738.49,-2.05228143
114,637000,0.0,2.4585018157958984,-0.0,127399,127400,5539,-2.318490743637085,0.0007,nan,1738.49,-2.05228143
115,637500,0.0,2.4585018157958984,-0.0,127499,127500,5541,-2.318490743637085,0.0007,nan,1738.49,-2.05228143
115,638000,3.0258635874691464e-11,2.4751386642456055,-9.377173228131142e-06,127599,127600,5546,-2.325234889984131,0.0007,-7.153717994689941,1757.99,-2.0522814299999994
114,638500,2.734973705842414e-13,2.4751312732696533,-1.0893309365656023e-07,127699,127700,5552,-2.3252320289611816,0.0007,-32.010948181152344,1757.99,-2.0522814299999994
114,639000,2.519306589854179e-15,2.4751055240631104,4.7615866805017504e-08,127799,127800,5559,-2.325221538543701,0.0007,0.9814496897161007,1757.99,-2.0522814299999994
114,639500,9.444937631997163e-08,2.4959607124328613,0.0005682121263816953,127899,127900,5564,-2.3336710929870605,0.0007,0.09090214967727661,1737.71,-2.05228143
114,640000,1.690990000239765e-15,2.4993896484375,-7.344182506585639e-08,127999,128000,5567,-2.3349850177764893,0.0007,0.0,1737.71,-2.05228143
114,640500,8.039917473098845e-14,2.4987616539001465,7.594655357934244e-07,128099,128100,5571,-2.334733486175537,0.0007,0.0,1737.71,-2.05228143
114,641000,8.863706852935138e-07,2.492952585220337,-0.0009610069100745022,128199,128200,5575,-2.3323493003845215,0.0007,-307.8515319824219,1746.96,-2.05228143
114,641500,1.598210275233214e-07,2.493746042251587,0.0007208044407889247,128299,128300,5578,-2.3327741622924805,0.0007,-0.0002981424331665039,1746.96,-2.05228143
115,642000,3.131985717045051e-17,2.4969732761383057,1.3991106939670317e-08,128399,128400,5581,-2.334017753601074,0.0007,0.0,1746.96,-2.05228143
115,642500,1.1679081706188373e-14,2.4958460330963135,1.0321073062868891e-07,128499,128500,5583,-2.333566188812256,0.0007,-1890.253662109375,1746.96,-2.05228143
115,643000,9.465539818620528e-08,2.5171971321105957,-0.00015109361265785992,128599,128600,5588,-2.342088460922241,0.0007,-44.04020690917969,1754.25,-2.05228143
115,643500,2.0453039262235961e-10,2.5176782608032227,9.487441161581955e-07,128699,128700,5593,-2.342278003692627,0.0007,-188.2609100341797,1754.25,-2.05228143
115,644000,6.053819012925843e-13,2.5176868438720703,-1.4333197668747744e-06,128799,128800,5599,-2.3422789573669434,0.0007,-3.6367344856262207,1754.25,-2.05228143
115,644500,2.257390108173496e-10,2.52518892288208,2.921230043284595e-05,128899,128900,5604,-2.3452558517456055,0.0007,-1.1976053714752197,1760.92,-2.0471276499999997
115,645000,2.252283106061846e-16,2.5251681804656982,-2.3289103978640924e-08,128999,129000,5605,-2.3452463150024414,0.0007,-30.64613914489746,1760.92,-2.0471276499999997
115,645500,1.0005847177501728e-17,2.5251681804656982,6.6525940312089915e-09,129099,129100,5607,-2.3452463150024414,0.0007,0.0,1760.92,-2.0471276499999997
115,646000,5.920600810545701e-20,2.5251681804656982,-4.837115152867e-10,129199,129200,5609,-2.3452463150024414,0.0007,0.0,1760.92,-2.0471276499999997
115,646500,5.920600810545701e-20,2.5251681804656982,-4.610114512360042e-10,129299,129300,5611,-2.3452463150024414,0.0007,0.0,1760.92,-2.0471276499999997
115,647000,5.920600810545701e-20,2.5251681804656982,-4.630966166097039e-10,129399,129400,5613,-2.3452463150024414,0.0007,0.0,1760.92,-2.0471276499999997
115,647500,5.920600810545701e-20,2.5251681804656982,-4.4171666324643866e-10,129499,129500,5615,-2.3452463150024414,0.0007,0.0,1760.92,-2.0471276499999997
115,648000,2.6962993615597952e-06,2.51230788230896,-0.003077937290072441,129599,129600,5616,-2.340023994445801,0.0007,1.1920928955078125e-07,1768.32,-2.0471276499999997
115,648500,3.1722180438009673e-09,2.529229164123535,-0.00012020146095892414,129699,129700,5618,-2.346853256225586,0.0007,0.0,1768.32,-2.0471276499999997
